13590	13549
579074	645094
103771	631647
743068	465332
501057	729121
111658	526680
341270	39329
520048	344989
91710	25994
449836	455269
222196	839803
180547	46358
342883	549437
567817	1123782
567475	325302
557206	504707
618810	908972
250707	112801
749044	729674
449963	630474
223929	493808
215905	284533
10757	226
411740	429112
641011	728105
330056	1324956
860942	789737
520490	520937
683555	1005513
197322	14870
502099	265108
434891	80686
575538	522866
580420	54306
865515	161748
593535	1096052
427493	187102
720413	192059
197469	955086
791021	367369
208619	985210
464431	37996
95482	388150
1538710	1168042
196896	449583
198307	11305
78528	412223
434027	71113
575078	1145139
74950	483431
266790	685187
465332	404486
308141	1150616
323927	214747
917461	526858
695637	679849
51781	258838
463444	85348
195529	690059
506947	1019156
247738	1216546
483843	437258
153430	99714
61334	686729
320390	276923
836087	1397845
586696	590835
777439	448222
136620	155466
115367	107346
511600	572004
431996	433055
498895	777863
19473	26510
475099	857120
548385	304154
268938	556812
267247	306274
207281	9701
531301	441212
261824	261564
715613	733433
511514	728811
875086	502985
34873	6244
3841	793073
785639	580915
101926	133064
513046	39596
162904	8826
399438	28112
80670	777826
194221	185723
275136	486157
1038749	544154
55366	152706
1066812	1339950
657380	71872
39722	8231
195347	195357
